,id,ACTION2
48633,48634,0
48634,48635,0
48635,48636,1
48636,48637,0
48637,48638,0
48638,48639,0
48639,48640,0
48640,48641,1
48641,48642,1
48642,48643,0
48643,48644,1
48644,48645,0
48645,48646,0
48646,48647,1
48647,48648,0
48648,48649,0
48649,48650,0
48650,48651,1
48651,48652,0
48652,48653,1
48653,48654,1
48654,48655,1
48655,48656,1
48656,48657,0
48657,48658,0
48658,48659,0
48659,48660,0
48660,48661,0
48661,48662,1
48662,48663,1
48663,48664,1
48664,48665,1
48665,48666,0
48666,48667,0
48667,48668,0
48668,48669,1
48669,48670,1
48670,48671,0
48671,48672,1
48672,48673,1
48673,48674,1
48674,48675,0
48675,48676,0
48676,48677,0
48677,48678,1
48678,48679,1
48679,48680,0
48680,48681,1
48681,48682,1
48682,48683,1
48683,48684,0
48684,48685,0
48685,48686,1
48686,48687,0
48687,48688,0
48688,48689,1
48689,48690,0
48690,48691,0
48691,48692,0
48692,48693,1
48693,48694,1
48694,48695,1
48695,48696,0
48696,48697,1
48697,48698,0
48698,48699,0
48699,48700,0
48700,48701,0
48701,48702,0
48702,48703,0
48703,48704,1
48704,48705,1
48705,48706,1
48706,48707,0
48707,48708,1
48708,48709,0
48709,48710,0
48710,48711,0
48711,48712,0
48712,48713,0
48713,48714,0
48714,48715,0
48715,48716,1
48716,48717,0
48717,48718,0
48718,48719,0
48719,48720,1
48720,48721,1
48721,48722,1
48722,48723,0
48723,48724,0
48724,48725,1
48725,48726,1
48726,48727,1
48727,48728,1
48728,48729,1
48729,48730,1
48730,48731,0
48731,48732,1
48732,48733,1
48733,48734,1
48734,48735,0
48735,48736,0
48736,48737,1
48737,48738,0
48738,48739,0
48739,48740,0
48740,48741,0
48741,48742,1
48742,48743,0
48743,48744,0
48744,48745,1
48745,48746,1
48746,48747,1
48747,48748,1
48748,48749,0
48749,48750,1
48750,48751,0
48751,48752,1
48752,48753,0
48753,48754,1
48754,48755,0
48755,48756,0
48756,48757,1
48757,48758,1
48758,48759,0
48759,48760,0
48760,48761,1
48761,48762,1
48762,48763,1
48763,48764,0
48764,48765,1
48765,48766,1
48766,48767,0
48767,48768,0
48768,48769,0
48769,48770,0
48770,48771,0
48771,48772,1
48772,48773,0
48773,48774,1
48774,48775,1
48775,48776,1
48776,48777,1
48777,48778,1
48778,48779,1
48779,48780,0
48780,48781,0
48781,48782,0
48782,48783,0
48783,48784,1
48784,48785,0
48785,48786,0
48786,48787,0
48787,48788,1
48788,48789,1
48789,48790,0
48790,48791,0
48791,48792,1
48792,48793,0
48793,48794,0
48794,48795,0
48795,48796,0
48796,48797,1
48797,48798,0
48798,48799,1
48799,48800,0
48800,48801,1
48801,48802,0
48802,48803,1
48803,48804,0
48804,48805,0
48805,48806,0
48806,48807,0
48807,48808,0
48808,48809,0
48809,48810,0
48810,48811,1
48811,48812,0
48812,48813,0
48813,48814,0
48814,48815,1
48815,48816,1
48816,48817,0
48817,48818,0
48818,48819,0
48819,48820,1
48820,48821,0
48821,48822,0
48822,48823,0
48823,48824,0
48824,48825,0
48825,48826,1
48826,48827,0
48827,48828,1
48828,48829,0
48829,48830,1
48830,48831,1
48831,48832,1
48832,48833,1
48833,48834,0
48834,48835,0
48835,48836,0
48836,48837,0
48837,48838,0
48838,48839,0
48839,48840,1
48840,48841,0
48841,48842,1
48842,48843,0
48843,48844,0
48844,48845,1
48845,48846,0
48846,48847,0
48847,48848,0
48848,48849,0
48849,48850,0
48850,48851,1
48851,48852,0
48852,48853,0
48853,48854,0
48854,48855,1
48855,48856,1
48856,48857,0
48857,48858,0
48858,48859,0
48859,48860,0
48860,48861,1
48861,48862,0
48862,48863,0
48863,48864,0
48864,48865,1
48865,48866,0
48866,48867,1
48867,48868,0
48868,48869,0
48869,48870,1
48870,48871,0
48871,48872,1
48872,48873,0
48873,48874,0
48874,48875,1
48875,48876,0
48876,48877,0
48877,48878,0
48878,48879,0
48879,48880,1
48880,48881,0
48881,48882,0
48882,48883,0
48883,48884,0
48884,48885,0
48885,48886,0
48886,48887,0
48887,48888,1
48888,48889,0
48889,48890,0
48890,48891,1
48891,48892,0
48892,48893,0
48893,48894,0
48894,48895,0
48895,48896,1
48896,48897,1
48897,48898,0
48898,48899,1
48899,48900,0
48900,48901,0
48901,48902,1
48902,48903,0
48903,48904,1
48904,48905,0
48905,48906,0
48906,48907,0
48907,48908,0
48908,48909,1
48909,48910,0
48910,48911,0
48911,48912,1
48912,48913,1
48913,48914,0
48914,48915,0
48915,48916,1
48916,48917,0
48917,48918,0
48918,48919,0
48919,48920,1
48920,48921,0
48921,48922,0
48922,48923,0
48923,48924,0
48924,48925,1
48925,48926,1
48926,48927,0
48927,48928,0
48928,48929,0
48929,48930,0
48930,48931,1
48931,48932,0
48932,48933,1
48933,48934,1
48934,48935,0
48935,48936,1
48936,48937,1
48937,48938,1
48938,48939,0
48939,48940,0
48940,48941,0
48941,48942,0
48942,48943,0
48943,48944,0
48944,48945,0
48945,48946,0
48946,48947,1
48947,48948,0
48948,48949,1
48949,48950,1
48950,48951,0
48951,48952,1
48952,48953,0
48953,48954,1
48954,48955,0
48955,48956,1
48956,48957,0
48957,48958,0
48958,48959,1
48959,48960,1
48960,48961,0
48961,48962,0
48962,48963,1
48963,48964,0
48964,48965,1
48965,48966,0
48966,48967,1
48967,48968,0
48968,48969,0
48969,48970,1
48970,48971,0
48971,48972,0
48972,48973,0
48973,48974,1
48974,48975,1
48975,48976,0
48976,48977,0
48977,48978,1
48978,48979,0
48979,48980,0
48980,48981,0
48981,48982,1
48982,48983,0
48983,48984,0
48984,48985,0
48985,48986,0
48986,48987,0
48987,48988,1
48988,48989,0
48989,48990,1
48990,48991,0
48991,48992,1
48992,48993,0
48993,48994,0
48994,48995,1
48995,48996,1
48996,48997,0
48997,48998,0
48998,48999,1
48999,49000,0
49000,49001,0
49001,49002,1
49002,49003,1
49003,49004,0
49004,49005,0
49005,49006,0
49006,49007,0
49007,49008,0
49008,49009,1
49009,49010,1
49010,49011,0
49011,49012,0
49012,49013,1
49013,49014,0
49014,49015,1
49015,49016,0
49016,49017,1
49017,49018,0
49018,49019,1
49019,49020,0
49020,49021,0
49021,49022,1
49022,49023,1
49023,49024,1
49024,49025,0
49025,49026,1
49026,49027,1
49027,49028,0
49028,49029,0
49029,49030,0
49030,49031,0
49031,49032,1
49032,49033,1
49033,49034,1
49034,49035,0
49035,49036,0
49036,49037,1
49037,49038,0
49038,49039,0
49039,49040,0
49040,49041,1
49041,49042,1
49042,49043,0
49043,49044,0
49044,49045,0
49045,49046,0
49046,49047,0
49047,49048,1
49048,49049,1
49049,49050,1
49050,49051,0
49051,49052,0
49052,49053,0
49053,49054,0
49054,49055,1
49055,49056,1
49056,49057,1
49057,49058,0
49058,49059,0
49059,49060,1
49060,49061,0
49061,49062,1
49062,49063,0
49063,49064,1
49064,49065,0
49065,49066,0
49066,49067,0
49067,49068,1
49068,49069,1
49069,49070,1
49070,49071,0
49071,49072,0
49072,49073,1
49073,49074,1
49074,49075,0
49075,49076,0
49076,49077,0
49077,49078,0
49078,49079,1
49079,49080,0
49080,49081,0
49081,49082,1
49082,49083,0
49083,49084,0
49084,49085,0
49085,49086,0
49086,49087,1
49087,49088,1
49088,49089,0
49089,49090,0
49090,49091,1
49091,49092,0
49092,49093,0
49093,49094,1
49094,49095,1
49095,49096,0
49096,49097,1
49097,49098,1
49098,49099,0
49099,49100,1
49100,49101,0
49101,49102,0
49102,49103,1
49103,49104,0
49104,49105,0
49105,49106,0
49106,49107,0
49107,49108,0
49108,49109,0
49109,49110,0
49110,49111,1
49111,49112,0
49112,49113,1
49113,49114,0
49114,49115,0
49115,49116,0
49116,49117,0
49117,49118,1
49118,49119,0
49119,49120,0
49120,49121,0
49121,49122,0
49122,49123,1
49123,49124,0
49124,49125,1
49125,49126,0
49126,49127,0
49127,49128,0
49128,49129,0
49129,49130,1
49130,49131,0
49131,49132,1
49132,49133,1
49133,49134,0
49134,49135,1
49135,49136,1
49136,49137,1
49137,49138,1
49138,49139,0
49139,49140,0
49140,49141,0
49141,49142,0
49142,49143,1
49143,49144,0
49144,49145,0
49145,49146,1
49146,49147,0
49147,49148,1
49148,49149,0
49149,49150,1
49150,49151,1
49151,49152,1
49152,49153,1
49153,49154,0
49154,49155,1
49155,49156,1
49156,49157,0
49157,49158,1
49158,49159,0
49159,49160,1
49160,49161,1
49161,49162,1
49162,49163,1
49163,49164,0
49164,49165,0
49165,49166,0
49166,49167,1
49167,49168,0
49168,49169,0
49169,49170,0
49170,49171,0
49171,49172,0
49172,49173,0
49173,49174,0
49174,49175,0
49175,49176,1
49176,49177,0
49177,49178,1
49178,49179,0
49179,49180,1
49180,49181,0
49181,49182,1
49182,49183,0
49183,49184,1
49184,49185,1
49185,49186,0
49186,49187,0
49187,49188,0
49188,49189,1
49189,49190,0
49190,49191,1
49191,49192,0
49192,49193,1
49193,49194,1
49194,49195,0
49195,49196,0
49196,49197,1
49197,49198,1
49198,49199,0
49199,49200,1
49200,49201,0
49201,49202,1
49202,49203,0
49203,49204,1
49204,49205,1
49205,49206,1
49206,49207,1
49207,49208,0
49208,49209,0
49209,49210,0
49210,49211,1
49211,49212,1
49212,49213,1
49213,49214,0
49214,49215,1
49215,49216,0
49216,49217,0
49217,49218,1
49218,49219,0
49219,49220,0
49220,49221,0
49221,49222,1
49222,49223,1
49223,49224,1
49224,49225,1
49225,49226,1
49226,49227,0
49227,49228,1
49228,49229,1
49229,49230,0
49230,49231,0
49231,49232,0
49232,49233,0
49233,49234,0
49234,49235,0
49235,49236,0
49236,49237,1
49237,49238,0
49238,49239,1
49239,49240,1
49240,49241,1
49241,49242,0
49242,49243,0
49243,49244,0
49244,49245,0
49245,49246,0
49246,49247,0
49247,49248,0
49248,49249,1
49249,49250,0
49250,49251,1
49251,49252,0
49252,49253,0
49253,49254,1
49254,49255,1
49255,49256,1
49256,49257,0
49257,49258,0
49258,49259,0
49259,49260,1
49260,49261,0
49261,49262,1
49262,49263,1
49263,49264,0
49264,49265,0
49265,49266,0
49266,49267,1
49267,49268,0
49268,49269,0
49269,49270,0
49270,49271,0
49271,49272,0
49272,49273,0
49273,49274,1
49274,49275,1
49275,49276,1
49276,49277,0
49277,49278,1
49278,49279,1
49279,49280,0
49280,49281,0
49281,49282,0
49282,49283,0
49283,49284,0
49284,49285,0
49285,49286,0
49286,49287,0
49287,49288,0
49288,49289,1
49289,49290,0
49290,49291,1
49291,49292,1
49292,49293,0
49293,49294,0
49294,49295,0
49295,49296,0
49296,49297,1
49297,49298,1
49298,49299,1
49299,49300,0
49300,49301,0
49301,49302,0
49302,49303,1
49303,49304,1
49304,49305,0
49305,49306,0
49306,49307,1
49307,49308,1
49308,49309,0
49309,49310,0
49310,49311,0
49311,49312,0
49312,49313,1
49313,49314,1
49314,49315,0
49315,49316,1
49316,49317,0
49317,49318,0
49318,49319,0
49319,49320,0
49320,49321,0
49321,49322,1
49322,49323,0
49323,49324,0
49324,49325,0
49325,49326,0
49326,49327,0
49327,49328,0
49328,49329,0
49329,49330,0
49330,49331,0
49331,49332,0
49332,49333,0
49333,49334,1
49334,49335,1
49335,49336,1
49336,49337,0
49337,49338,0
49338,49339,0
49339,49340,1
49340,49341,1
49341,49342,0
49342,49343,0
49343,49344,1
49344,49345,0
49345,49346,1
49346,49347,0
49347,49348,1
49348,49349,0
49349,49350,1
49350,49351,0
49351,49352,0
49352,49353,1
49353,49354,0
49354,49355,0
49355,49356,0
49356,49357,1
49357,49358,0
49358,49359,0
49359,49360,0
49360,49361,0
49361,49362,1
49362,49363,0
49363,49364,0
49364,49365,0
49365,49366,0
49366,49367,1
49367,49368,0
49368,49369,0
49369,49370,0
49370,49371,0
49371,49372,0
49372,49373,0
49373,49374,1
49374,49375,0
49375,49376,1
49376,49377,0
49377,49378,0
49378,49379,1
49379,49380,1
49380,49381,0
49381,49382,0
49382,49383,1
49383,49384,0
49384,49385,0
49385,49386,1
49386,49387,1
49387,49388,0
49388,49389,0
49389,49390,0
49390,49391,0
49391,49392,1
49392,49393,0
49393,49394,0
49394,49395,1
49395,49396,0
49396,49397,0
49397,49398,0
49398,49399,0
49399,49400,0
49400,49401,1
49401,49402,0
49402,49403,0
49403,49404,0
49404,49405,0
49405,49406,0
49406,49407,0
49407,49408,1
49408,49409,0
49409,49410,1
49410,49411,0
49411,49412,1
49412,49413,0
49413,49414,0
49414,49415,1
49415,49416,0
49416,49417,1
49417,49418,0
49418,49419,0
49419,49420,1
49420,49421,0
49421,49422,1
49422,49423,1
49423,49424,1
49424,49425,0
49425,49426,0
49426,49427,1
49427,49428,0
49428,49429,0
49429,49430,0
49430,49431,0
49431,49432,1
49432,49433,1
49433,49434,1
49434,49435,0
49435,49436,1
49436,49437,1
49437,49438,1
49438,49439,1
49439,49440,1
49440,49441,0
49441,49442,0
49442,49443,1
49443,49444,0
49444,49445,0
49445,49446,0
49446,49447,0
49447,49448,1
49448,49449,1
49449,49450,0
49450,49451,0
49451,49452,1
49452,49453,0
49453,49454,1
49454,49455,1
49455,49456,0
49456,49457,1
49457,49458,0
49458,49459,0
49459,49460,0
49460,49461,0
49461,49462,1
49462,49463,0
49463,49464,0
49464,49465,1
49465,49466,0
49466,49467,1
49467,49468,1
49468,49469,1
49469,49470,0
49470,49471,0
49471,49472,1
49472,49473,1
49473,49474,0
49474,49475,0
49475,49476,0
49476,49477,0
49477,49478,1
49478,49479,0
49479,49480,1
49480,49481,1
49481,49482,0
49482,49483,0
49483,49484,0
49484,49485,0
49485,49486,1
49486,49487,1
49487,49488,0
49488,49489,0
49489,49490,1
49490,49491,1
49491,49492,0
49492,49493,1
49493,49494,0
49494,49495,0
49495,49496,0
49496,49497,0
49497,49498,1
49498,49499,1
49499,49500,0
49500,49501,1
49501,49502,0
49502,49503,1
49503,49504,0
49504,49505,0
49505,49506,0
49506,49507,0
49507,49508,1
49508,49509,0
49509,49510,1
49510,49511,0
49511,49512,1
49512,49513,1
49513,49514,1
49514,49515,0
49515,49516,1
49516,49517,0
49517,49518,1
49518,49519,1
49519,49520,0
49520,49521,1
49521,49522,0
49522,49523,1
49523,49524,0
49524,49525,0
49525,49526,1
49526,49527,0
49527,49528,0
49528,49529,0
49529,49530,0
49530,49531,0
49531,49532,1
49532,49533,1
49533,49534,0
49534,49535,0
49535,49536,0
49536,49537,1
49537,49538,0
49538,49539,0
49539,49540,0
49540,49541,0
49541,49542,0
49542,49543,0
49543,49544,0
49544,49545,0
49545,49546,1
49546,49547,0
49547,49548,0
49548,49549,0
49549,49550,0
49550,49551,1
49551,49552,1
49552,49553,1
49553,49554,0
49554,49555,1
49555,49556,0
49556,49557,0
49557,49558,0
49558,49559,0
49559,49560,0
49560,49561,0
49561,49562,1
49562,49563,0
49563,49564,0
49564,49565,0
49565,49566,0
49566,49567,0
49567,49568,0
49568,49569,1
49569,49570,1
49570,49571,0
49571,49572,0
49572,49573,0
49573,49574,0
49574,49575,1
49575,49576,0
49576,49577,1
49577,49578,1
49578,49579,0
49579,49580,1
49580,49581,0
49581,49582,0
49582,49583,1
49583,49584,0
49584,49585,1
49585,49586,1
49586,49587,1
49587,49588,0
49588,49589,1
49589,49590,1
49590,49591,0
49591,49592,0
49592,49593,0
49593,49594,0
49594,49595,0
49595,49596,1
49596,49597,1
49597,49598,0
49598,49599,0
49599,49600,1
49600,49601,1
49601,49602,1
49602,49603,1
49603,49604,0
49604,49605,0
49605,49606,1
49606,49607,1
49607,49608,1
49608,49609,0
49609,49610,1
49610,49611,0
49611,49612,0
49612,49613,1
49613,49614,1
49614,49615,1
49615,49616,0
49616,49617,0
49617,49618,1
49618,49619,0
49619,49620,1
49620,49621,0
49621,49622,1
49622,49623,1
49623,49624,0
49624,49625,1
49625,49626,0
49626,49627,0
49627,49628,0
49628,49629,0
49629,49630,0
49630,49631,0
49631,49632,0
49632,49633,1
49633,49634,0
49634,49635,0
49635,49636,0
49636,49637,1
49637,49638,1
49638,49639,0
49639,49640,1
49640,49641,1
49641,49642,0
49642,49643,1
49643,49644,0
49644,49645,0
49645,49646,0
49646,49647,1
49647,49648,1
49648,49649,0
49649,49650,1
49650,49651,1
49651,49652,0
49652,49653,0
49653,49654,0
49654,49655,1
49655,49656,0
49656,49657,0
49657,49658,0
49658,49659,0
49659,49660,1
49660,49661,1
49661,49662,1
49662,49663,1
49663,49664,0
49664,49665,1
49665,49666,1
49666,49667,0
49667,49668,1
49668,49669,0
49669,49670,0
49670,49671,0
49671,49672,0
49672,49673,0
49673,49674,0
49674,49675,0
49675,49676,0
49676,49677,1
49677,49678,0
49678,49679,0
49679,49680,0
49680,49681,0
49681,49682,1
49682,49683,0
49683,49684,1
49684,49685,0
49685,49686,1
49686,49687,1
49687,49688,0
49688,49689,1
49689,49690,1
49690,49691,1
49691,49692,0
49692,49693,0
49693,49694,1
49694,49695,0
49695,49696,0
49696,49697,1
49697,49698,0
49698,49699,0
49699,49700,0
49700,49701,0
49701,49702,1
49702,49703,0
49703,49704,1
49704,49705,1
49705,49706,0
49706,49707,0
49707,49708,1
49708,49709,0
49709,49710,1
49710,49711,0
49711,49712,1
49712,49713,1
49713,49714,0
49714,49715,0
49715,49716,1
49716,49717,0
49717,49718,0
49718,49719,1
49719,49720,0
49720,49721,1
49721,49722,1
49722,49723,0
49723,49724,0
49724,49725,0
49725,49726,0
49726,49727,1
49727,49728,0
49728,49729,1
49729,49730,0
49730,49731,0
49731,49732,0
49732,49733,1
49733,49734,0
49734,49735,0
49735,49736,0
49736,49737,1
49737,49738,0
49738,49739,1
49739,49740,1
49740,49741,1
49741,49742,0
49742,49743,1
49743,49744,0
49744,49745,0
49745,49746,0
49746,49747,1
49747,49748,1
49748,49749,1
49749,49750,0
49750,49751,0
49751,49752,0
49752,49753,0
49753,49754,0
49754,49755,1
49755,49756,0
49756,49757,0
49757,49758,0
49758,49759,0
49759,49760,1
49760,49761,0
49761,49762,1
49762,49763,0
49763,49764,0
49764,49765,1
49765,49766,1
49766,49767,0
49767,49768,1
49768,49769,0
49769,49770,0
49770,49771,1
49771,49772,0
49772,49773,0
49773,49774,1
49774,49775,1
49775,49776,0
49776,49777,1
49777,49778,0
49778,49779,1
49779,49780,0
49780,49781,0
49781,49782,0
49782,49783,0
49783,49784,0
49784,49785,1
49785,49786,0
49786,49787,0
49787,49788,0
49788,49789,1
49789,49790,0
49790,49791,0
49791,49792,0
49792,49793,0
49793,49794,0
49794,49795,1
49795,49796,0
49796,49797,1
49797,49798,1
49798,49799,0
49799,49800,1
49800,49801,0
49801,49802,1
49802,49803,1
49803,49804,0
49804,49805,1
49805,49806,0
49806,49807,1
49807,49808,1
49808,49809,1
49809,49810,1
49810,49811,0
49811,49812,0
49812,49813,0
49813,49814,1
49814,49815,1
49815,49816,0
49816,49817,0
49817,49818,0
49818,49819,0
49819,49820,1
49820,49821,1
49821,49822,0
49822,49823,0
49823,49824,0
49824,49825,1
49825,49826,1
49826,49827,0
49827,49828,1
49828,49829,0
49829,49830,1
49830,49831,1
49831,49832,0
49832,49833,1
49833,49834,0
49834,49835,1
49835,49836,1
49836,49837,0
49837,49838,0
49838,49839,1
49839,49840,0
49840,49841,0
49841,49842,0
49842,49843,0
49843,49844,0
49844,49845,1
49845,49846,1
49846,49847,1
49847,49848,1
49848,49849,1
49849,49850,1
49850,49851,0
49851,49852,1
49852,49853,0
49853,49854,1
49854,49855,0
49855,49856,0
49856,49857,0
49857,49858,0
49858,49859,0
49859,49860,0
49860,49861,0
49861,49862,0
49862,49863,0
49863,49864,1
49864,49865,0
49865,49866,1
49866,49867,1
49867,49868,0
49868,49869,1
49869,49870,1
49870,49871,0
49871,49872,1
49872,49873,1
49873,49874,1
49874,49875,0
49875,49876,0
49876,49877,1
49877,49878,0
49878,49879,0
49879,49880,0
49880,49881,0
49881,49882,0
49882,49883,0
49883,49884,0
49884,49885,1
49885,49886,0
49886,49887,0
49887,49888,0
49888,49889,0
49889,49890,1
49890,49891,1
49891,49892,1
49892,49893,1
49893,49894,0
49894,49895,0
49895,49896,0
49896,49897,0
49897,49898,1
49898,49899,1
49899,49900,1
49900,49901,0
49901,49902,0
49902,49903,0
49903,49904,0
49904,49905,0
49905,49906,1
49906,49907,0
49907,49908,0
49908,49909,0
49909,49910,0
49910,49911,0
49911,49912,1
49912,49913,0
49913,49914,1
49914,49915,0
49915,49916,1
49916,49917,1
49917,49918,0
49918,49919,0
49919,49920,1
49920,49921,1
49921,49922,1
49922,49923,1
49923,49924,0
49924,49925,0
49925,49926,0
49926,49927,0
49927,49928,0
49928,49929,0
49929,49930,1
49930,49931,1
49931,49932,0
49932,49933,0
49933,49934,1
49934,49935,0
49935,49936,1
49936,49937,1
49937,49938,1
49938,49939,1
49939,49940,0
49940,49941,1
49941,49942,0
49942,49943,0
49943,49944,0
49944,49945,0
49945,49946,0
49946,49947,0
49947,49948,0
49948,49949,1
49949,49950,0
49950,49951,0
49951,49952,1
49952,49953,0
49953,49954,1
49954,49955,0
49955,49956,0
49956,49957,0
49957,49958,0
49958,49959,0
49959,49960,1
49960,49961,0
49961,49962,0
49962,49963,1
49963,49964,0
49964,49965,0
49965,49966,0
49966,49967,0
49967,49968,1
49968,49969,1
49969,49970,1
49970,49971,0
49971,49972,0
49972,49973,1
49973,49974,0
49974,49975,1
49975,49976,0
49976,49977,0
49977,49978,0
49978,49979,1
49979,49980,0
49980,49981,1
49981,49982,1
49982,49983,1
49983,49984,0
49984,49985,0
49985,49986,1
49986,49987,1
49987,49988,0
49988,49989,1
49989,49990,0
49990,49991,0
49991,49992,0
49992,49993,0
49993,49994,0
49994,49995,1
49995,49996,0
49996,49997,1
49997,49998,0
49998,49999,0
49999,50000,0
50000,50001,0
50001,50002,1
50002,50003,0
50003,50004,1
50004,50005,0
50005,50006,1
50006,50007,1
50007,50008,0
50008,50009,0
50009,50010,1
50010,50011,1
50011,50012,0
50012,50013,1
50013,50014,0
50014,50015,1
50015,50016,0
50016,50017,0
50017,50018,0
50018,50019,1
50019,50020,0
50020,50021,1
50021,50022,1
50022,50023,0
50023,50024,1
50024,50025,0
50025,50026,0
50026,50027,1
50027,50028,1
50028,50029,0
50029,50030,1
50030,50031,1
50031,50032,1
50032,50033,0
50033,50034,1
50034,50035,0
50035,50036,0
50036,50037,0
50037,50038,0
50038,50039,1
50039,50040,0
50040,50041,1
50041,50042,0
50042,50043,1
50043,50044,1
50044,50045,0
50045,50046,1
50046,50047,0
50047,50048,0
50048,50049,1
50049,50050,0
50050,50051,0
50051,50052,0
50052,50053,0
50053,50054,1
50054,50055,0
50055,50056,1
50056,50057,0
50057,50058,1
50058,50059,0
50059,50060,0
50060,50061,0
50061,50062,0
50062,50063,0
50063,50064,0
50064,50065,0
50065,50066,1
50066,50067,1
50067,50068,0
50068,50069,0
50069,50070,1
50070,50071,0
50071,50072,1
50072,50073,0
50073,50074,1
50074,50075,1
50075,50076,0
50076,50077,0
50077,50078,0
50078,50079,1
50079,50080,1
50080,50081,1
50081,50082,0
50082,50083,1
50083,50084,1
50084,50085,0
50085,50086,0
50086,50087,0
50087,50088,1
50088,50089,1
50089,50090,0
50090,50091,1
50091,50092,1
50092,50093,1
50093,50094,0
50094,50095,0
50095,50096,1
50096,50097,0
50097,50098,1
50098,50099,1
50099,50100,0
